25772,206.141556,222.000000
25773,96.415298,40.000000
25774,0.703269,2.000000
25775,142.576706,151.000000
25776,197.882370,162.000000
25777,158.886963,173.000000
25778,128.900864,136.000000
25779,18.501326,4.000000
25780,18.062859,62.000000
25781,57.648479,73.000000
25782,79.050400,184.000000
25783,114.403793,119.000000
25784,17.422272,11.000000
25785,-1.624534,1.000000
25786,53.245934,61.000000
25787,35.292660,59.000000
25788,119.902275,125.000000
25789,6.988691,9.000000
25790,46.325241,36.000000
25791,-5.340782,2.000000
25792,139.700302,81.000000
25793,10.312145,8.000000
25794,154.680496,166.000000
25795,5.106947,1.000000
25796,141.789352,156.000000
25797,16.844606,22.000000
25798,36.644855,58.000000
25799,118.532738,132.000000
25800,40.768105,59.000000
25801,111.301353,88.000000
25802,30.983881,29.000000
25803,117.001213,126.000000
25804,16.767424,14.000000
25805,71.434166,104.000000
25806,33.161346,15.000000
25807,156.725739,102.000000
25808,95.917274,142.000000
25809,113.135475,168.000000
25810,7.938861,5.000000
25811,32.330193,24.000000
25812,100.696877,74.000000
25813,95.688499,95.000000
25814,50.327568,40.000000
25815,45.173550,61.000000
25816,156.207672,48.000000
25817,25.101841,34.000000
25818,137.544098,153.000000
25819,40.854538,19.000000
25820,22.447403,20.000000
25821,63.810143,85.000000
25822,125.901741,122.000000
25823,123.091927,68.000000
25824,29.961767,19.000000
25825,122.538803,175.000000
25826,167.544296,196.000000
25827,168.921463,185.000000
25828,103.716461,111.000000
25829,28.659315,2.000000
25830,14.064584,12.000000
25831,75.674896,96.000000
25832,135.617386,124.000000
25833,0.120918,1.000000
25834,138.178452,183.000000
25835,1.681598,0.000000
25836,97.170013,74.000000
25837,108.346169,101.000000
25838,6.923959,1.000000
25839,90.705742,80.000000
25840,119.884903,90.000000
25841,167.518219,218.000000
25842,66.674965,141.000000
25843,-0.962620,0.000000
25844,1.446396,1.000000
25845,115.582314,114.000000
25846,145.296158,235.000000
25847,0.989964,0.000000
25848,-1.238225,0.000000
25849,165.355927,202.000000
25850,33.344582,45.000000
25851,1.154002,0.000000
25852,27.833166,21.000000
25853,7.494480,6.000000
25854,74.013069,68.000000
25855,147.180923,189.000000
25856,18.321526,12.000000
25857,85.026627,114.000000
25858,-1.823974,0.000000
25859,25.126356,11.000000
25860,68.423813,50.000000
25861,136.426331,53.000000
25862,110.698914,101.000000
25863,103.787643,59.000000
25864,-1.955900,1.000000
25865,-0.410590,0.000000
25866,77.658371,96.000000
25867,57.930550,85.000000
25868,134.052902,132.000000
25869,7.289415,5.000000
25870,5.989293,4.000000
25871,29.466833,26.000000
25872,10.075580,30.000000
25873,7.902598,5.000000
25874,82.058311,236.000000
25875,137.339645,144.000000
25876,130.530762,137.000000
25877,0.809166,3.000000
25878,68.755318,65.000000
25879,88.155312,108.000000
25880,119.648018,79.000000
25881,97.746727,103.000000
25882,139.255173,69.000000
25883,152.908875,217.000000
25884,99.556213,75.000000
25885,33.181431,48.000000
25886,86.506241,112.000000
25887,2.706587,3.000000
25888,5.219629,25.000000
25889,23.626745,41.000000
25890,140.660187,141.000000
25891,123.229446,161.000000
25892,28.204403,22.000000
25893,9.355570,1.000000
25894,63.187737,64.000000
25895,3.845158,3.000000
25896,61.048061,41.000000
25897,145.925323,146.000000
25898,91.046837,26.000000
25899,1.351638,2.000000
25900,154.774628,87.000000
25901,120.556305,127.000000
25902,159.111542,206.000000
25903,21.222124,1.000000
25904,129.214233,185.000000
25905,-1.916149,0.000000
25906,110.560989,123.000000
25907,1.954839,0.000000
25908,14.811698,12.000000
25909,58.551640,28.000000
25910,123.778786,119.000000
25911,84.082626,81.000000
25912,0.915566,1.000000
25913,64.813774,62.000000
25914,97.784821,84.000000
25915,33.959656,21.000000
25916,47.610657,79.000000
25917,89.568298,100.000000
25918,0.915566,1.000000
25919,11.822721,4.000000
25920,70.520012,30.000000
25921,181.888229,210.000000
25922,1.576338,4.000000
25923,152.139053,156.000000
25924,-1.405241,0.000000
25925,136.682281,79.000000
25926,83.814957,68.000000
25927,134.438644,186.000000
25928,42.676964,41.000000
25929,4.189942,4.000000
25930,123.477234,110.000000
25931,6.825283,12.000000
25932,100.773621,90.000000
25933,105.402168,71.000000
25934,43.415943,12.000000
25935,169.183258,150.000000
25936,141.775772,41.000000
25937,89.835693,63.000000
25938,92.509750,91.000000
25939,18.673042,28.000000
25940,164.776535,176.000000
25941,26.146130,48.000000
25942,3.409806,0.000000
25943,95.154549,98.000000
25944,-2.582451,1.000000
25945,22.064280,22.000000
25946,23.683197,41.000000
25947,89.775620,80.000000
25948,82.863693,64.000000
25949,140.783752,162.000000
25950,30.753420,17.000000
25951,159.125473,95.000000
25952,-0.038089,0.000000
25953,66.966606,1.000000
25954,131.328171,121.000000
25955,129.972061,144.000000
25956,7.915652,2.000000
25957,127.721184,112.000000
25958,-1.429184,0.000000
25959,114.888885,81.000000
25960,146.498047,94.000000
25961,47.747021,0.000000
25962,6.445344,7.000000
25963,117.609184,112.000000
25964,140.169647,135.000000
25965,37.437107,24.000000
25966,5.464490,1.000000
25967,127.242943,155.000000
25968,79.818962,61.000000
25969,122.012543,133.000000
25970,41.910606,25.000000
25971,77.700882,80.000000
25972,19.644638,58.000000
25973,146.046448,160.000000
25974,44.056026,7.000000
25975,38.333496,75.000000
25976,0.273438,0.000000
25977,-0.094542,0.000000
25978,10.082098,9.000000
25979,-0.593314,0.000000
25980,38.412128,44.000000
25981,49.656342,22.000000
25982,83.114014,79.000000
25983,130.520493,139.000000
25984,20.733891,5.000000
25985,2.804436,4.000000
25986,3.064078,0.000000
25987,98.532478,96.000000
25988,95.536514,97.000000
25989,108.965866,58.000000
25990,0.102265,0.000000
25991,175.547272,247.000000
25992,111.782455,71.000000
25993,8.704315,22.000000
25994,99.100685,94.000000
25995,136.710922,154.000000
25996,8.934835,4.000000
25997,132.933502,141.000000
25998,161.184570,111.000000
25999,156.769043,179.000000
26000,158.307755,94.000000
26001,-0.148401,0.000000
26002,94.234856,67.000000
26003,149.090027,171.000000
26004,147.129135,147.000000
26005,332.865173,333.000000
26006,200.909454,224.000000
26007,2.500807,1.000000
26008,-0.702377,0.000000
26009,161.816132,123.000000
26010,138.820374,157.000000
26011,47.877720,32.000000
26012,48.017975,41.000000
26013,17.162136,14.000000
26014,-6.510415,1.000000
26015,52.252827,71.000000
26016,5.379638,4.000000
26017,51.247784,54.000000
26018,18.477619,4.000000
26019,139.932022,170.000000
26020,152.328125,90.000000
26021,155.944168,158.000000
26022,86.139503,44.000000
26023,42.081860,52.000000
26024,114.850990,85.000000
26025,3.465916,2.000000
26026,59.483875,27.000000
26027,49.758007,30.000000
26028,57.782547,41.000000
26029,122.627541,112.000000
26030,0.704529,0.000000
26031,120.569725,141.000000
26032,2.209238,8.000000
26033,-0.949737,0.000000
26034,185.656677,252.000000
26035,19.868572,38.000000
26036,115.604904,145.000000
26037,22.676388,10.000000
26038,35.648548,71.000000
26039,48.651829,32.000000
26040,136.259460,133.000000
26041,150.592392,91.000000
26042,31.273359,44.000000
26043,121.230751,120.000000
26044,12.929367,0.000000
26045,200.216263,240.000000
26046,58.220764,5.000000
26047,-2.605069,0.000000
26048,0.447974,0.000000
26049,190.894058,221.000000
26050,263.303528,265.000000
26051,0.093287,4.000000
26052,33.053547,1.000000
26053,139.486801,158.000000
26054,82.545036,23.000000
26055,139.282410,83.000000
26056,52.881962,54.000000
26057,127.161713,151.000000
26058,108.486191,155.000000
26059,65.746002,46.000000
26060,20.667305,11.000000
26061,15.257175,3.000000
26062,111.385376,126.000000
26063,127.297318,185.000000
26064,77.526550,59.000000
26065,34.765484,34.000000
26066,14.080209,9.000000
26067,35.062820,29.000000
26068,199.794418,194.000000
26069,35.593899,43.000000
26070,19.623434,12.000000
26071,73.930351,69.000000
26072,29.101757,35.000000
26073,-2.696067,0.000000
26074,101.894302,79.000000
26075,17.530123,12.000000
26076,8.881123,7.000000
26077,35.253380,18.000000
26078,21.986464,26.000000
26079,112.991241,120.000000
26080,11.195943,26.000000
26081,122.773117,139.000000
26082,40.738968,45.000000
26083,75.986404,60.000000
26084,139.281631,106.000000
26085,1.916021,0.000000
26086,17.432304,4.000000
26087,66.579353,112.000000
26088,7.148036,0.000000
26089,52.126423,79.000000
26090,13.439981,10.000000
26091,105.207245,96.000000
26092,23.257425,2.000000
26093,1.755141,0.000000
26094,189.100159,241.000000
26095,3.376439,5.000000
26096,-0.212949,0.000000
26097,98.578697,79.000000
26098,47.086563,92.000000
26099,85.473694,175.000000
26100,164.836868,203.000000
26101,141.475769,90.000000
26102,132.431870,102.000000
26103,83.963310,86.000000
26104,10.472806,14.000000
26105,25.129869,28.000000
26106,65.513092,63.000000
26107,68.413559,11.000000
26108,40.599522,34.000000
26109,167.994156,156.000000
26110,183.352951,230.000000
26111,56.411442,75.000000
26112,24.386421,13.000000
26113,104.121681,159.000000
26114,28.501036,5.000000
26115,27.594576,10.000000
26116,7.687788,5.000000
26117,1.063116,2.000000
26118,8.221901,3.000000
26119,21.250084,21.000000
26120,21.098158,11.000000
26121,-0.228122,0.000000
26122,1.520886,0.000000
26123,5.018808,1.000000
26124,116.267967,166.000000
26125,133.493774,49.000000
26126,60.869343,40.000000
26127,-2.011371,1.000000
26128,25.439699,3.000000
26129,51.970230,82.000000
26130,39.908012,38.000000
26131,63.011406,171.000000
26132,101.598816,106.000000
26133,47.750301,20.000000
26134,80.000732,100.000000
26135,2.157277,1.000000
26136,25.592030,4.000000
26137,158.734909,207.000000
26138,43.395531,32.000000
26139,28.478943,15.000000
26140,2.917763,7.000000
26141,4.839651,12.000000
26142,107.767326,105.000000
26143,23.609028,4.000000
26144,66.351784,31.000000
26145,20.991426,2.000000
26146,-1.358690,0.000000
26147,1.927929,2.000000
26148,60.097816,32.000000
26149,55.924309,96.000000
26150,174.609207,174.000000
26151,44.888100,29.000000
26152,68.704666,5.000000
26153,14.651811,1.000000
26154,0.582777,0.000000
26155,127.629318,144.000000
26156,146.897934,122.000000
26157,96.374100,89.000000
26158,8.611877,13.000000
26159,91.954071,99.000000
26160,137.562561,148.000000
26161,60.115116,31.000000
26162,119.971069,91.000000
26163,20.347996,34.000000
26164,152.923630,194.000000
26165,15.341759,11.000000
26166,5.014002,0.000000
26167,69.119499,85.000000
26168,12.039490,16.000000
26169,159.692062,154.000000
26170,5.317569,0.000000
26171,19.555159,8.000000
26172,41.478531,57.000000
26173,284.429901,279.000000
26174,161.505951,241.000000
26175,98.242302,67.000000
26176,89.170784,62.000000
26177,34.159531,7.000000
26178,154.774628,88.000000
26179,44.828602,0.000000
26180,187.221024,243.000000
26181,62.733707,126.000000
26182,93.536781,49.000000
26183,62.811741,80.000000
26184,127.807831,159.000000
26185,192.024948,201.000000
26186,2.139961,3.000000
26187,1.193734,4.000000
26188,-0.311373,4.000000
26189,1.532665,0.000000
26190,15.388103,12.000000
26191,90.678207,97.000000
26192,18.176460,12.000000
26193,202.919220,175.000000
26194,134.338318,134.000000
26195,-2.719491,0.000000
26196,38.705940,30.000000
26197,207.879227,218.000000
26198,0.806141,0.000000
26199,11.387973,3.000000
26200,112.164734,156.000000
26201,74.241798,68.000000
26202,119.716934,83.000000
26203,17.850315,24.000000
26204,45.937210,32.000000
26205,61.308437,50.000000
26206,84.987793,53.000000
26207,-0.439900,0.000000
26208,55.779701,60.000000
26209,31.506012,44.000000
26210,82.931175,58.000000
26211,62.678135,43.000000
26212,13.651018,29.000000
26213,20.981037,24.000000
26214,95.661079,94.000000
26215,0.371120,0.000000
26216,35.924667,97.000000
26217,12.724839,8.000000
26218,1.459770,3.000000
26219,17.295929,18.000000
26220,41.606525,35.000000
26221,0.933624,4.000000
26222,108.208649,131.000000
26223,-2.559866,1.000000
26224,155.781143,166.000000
26225,62.061954,38.000000
26226,25.170094,14.000000
26227,62.502480,96.000000
26228,69.467758,68.000000
26229,16.524088,3.000000
26230,23.049953,12.000000
26231,87.931007,77.000000
26232,144.290756,177.000000
26233,180.343155,128.000000
26234,1.517174,10.000000
26235,45.126877,32.000000
26236,124.074013,262.000000
26237,82.837997,47.000000
26238,74.407318,49.000000
26239,153.335403,131.000000
26240,-3.732786,4.000000
26241,25.951212,27.000000
26242,128.641800,182.000000
26243,69.794655,43.000000
26244,72.381264,23.000000
26245,80.038315,95.000000
26246,167.794785,171.000000
26247,76.852585,152.000000
26248,47.234665,24.000000
26249,156.367981,151.000000
26250,162.784378,187.000000
26251,149.475967,141.000000
26252,-1.709845,1.000000
26253,23.038160,2.000000
26254,99.714188,78.000000
26255,157.488266,163.000000
26256,162.734360,192.000000
26257,1.083092,2.000000
26258,21.244860,5.000000
26259,64.217697,25.000000
26260,85.105408,56.000000
26261,101.226845,116.000000
26262,0.581374,0.000000
26263,0.872369,0.000000
26264,-1.412744,0.000000
26265,-0.545278,2.000000
26266,3.343739,6.000000
26267,410.184875,414.000000
26268,47.234554,125.000000
26269,24.064905,45.000000
26270,126.548828,94.000000
26271,42.600422,4.000000
26272,34.822704,1.000000
26273,25.931955,19.000000
26274,5.482546,18.000000
26275,5.348947,6.000000
26276,196.182449,214.000000
26277,159.498322,169.000000
26278,-0.442333,2.000000
26279,155.817688,135.000000
26280,175.571274,186.000000
26281,126.634766,133.000000
26282,131.724838,278.000000
26283,-0.118477,0.000000
26284,112.391876,121.000000
26285,4.039246,0.000000
26286,117.736473,166.000000
26287,76.159737,65.000000
26288,38.550377,26.000000
26289,99.708725,116.000000
26290,137.886108,138.000000
26291,23.325409,13.000000
26292,57.368076,39.000000
26293,179.076309,239.000000
26294,-5.312640,2.000000
26295,169.183258,149.000000
26296,0.324734,0.000000
26297,192.825943,155.000000
26298,102.953842,99.000000
26299,54.536831,33.000000
26300,3.345453,6.000000
26301,18.636059,31.000000
26302,135.275040,84.000000
26303,138.987595,67.000000
26304,80.081543,73.000000
26305,34.162960,34.000000
26306,96.443176,98.000000
26307,2.705409,0.000000
26308,76.409378,53.000000
26309,3.083709,0.000000
26310,17.298777,26.000000
26311,97.812981,72.000000
26312,37.437111,49.000000
26313,93.365860,100.000000
26314,40.526848,26.000000
26315,178.373672,194.000000
26316,1.891830,3.000000
26317,42.203293,34.000000
26318,73.765541,75.000000
26319,1.341693,0.000000
26320,-0.738670,7.000000
26321,24.087320,95.000000
26322,7.726572,2.000000
26323,34.285027,31.000000
26324,59.919529,59.000000
26325,78.533661,69.000000
26326,98.580406,97.000000
26327,137.072876,133.000000
26328,44.761868,39.000000
26329,138.426620,116.000000
26330,-8.210814,4.000000
26331,83.913078,78.000000
26332,208.019119,215.000000
26333,0.162975,0.000000
26334,119.311729,70.000000
26335,20.629541,11.000000
26336,119.640106,120.000000
26337,29.149555,0.000000
26338,-1.131490,0.000000
26339,57.656258,13.000000
26340,22.564198,0.000000
26341,79.626778,114.000000
26342,136.574860,138.000000
26343,20.997322,7.000000
26344,192.849319,195.000000
26345,83.274857,46.000000
26346,43.937069,50.000000
26347,77.926575,44.000000
26348,149.081268,160.000000
26349,70.481949,109.000000
26350,31.584898,45.000000
26351,49.328007,46.000000
